id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
19,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-06-23T01:43:00,StatusActive,29.15,Success,35.86166,104.195397,16.8,64,9.9,16.2,1010.4,816.9,19,0,31,2,3.7,4.1,79,75,13.7,406,267,139,0.68,0.24,0,0,0,0.252,0.208,0.198,0.215,16.1,16.5,15.6,9
20,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-06-17T07:19:00,StatusActive,29.75,Success,40.984524,100.208695,33.4,10,-2.3,30.8,1000.4,888.6,1,0,0,4,11.9,13.3,357,357,29.9,833,554,279,4.63,0.72,0,0,0,0.017,0.004,0.023,0.185,43.2,25,15.6,10.7
21,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-13T09:21:00,StatusActive,50,Success,28.5621041,-80.5772921,25.7,77,21.4,28.9,1014.8,1014.8,21,15,13,0,9.4,12.4,122,126,14,0,0,0,0.76,0.03,0,1,0,0,0,0,0,27.3,27.3,27.3,27.3
22,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-06-13T05:12:00,StatusActive,7.5,Success,-39.2615517,177.8652131,12.4,61,5,7.9,1036.8,1036.8,88,53,67,0,22.1,26.4,186,185,32,23,9,14,0.56,0.09,0,3,0,0,0,0,0,15.2,15.2,15.2,15.2
23,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-06-10T18:31:00,StatusActive,30.8,Success,38.8485775,111.607983,18.5,39,4.4,15.3,1006.3,848.7,72,0,92,56,13.4,28.6,174,163,24.1,0,0,0,1.3,0.09,0,2,0,0.18,0.15,0.174,0.23,17.4,19.2,14.4,5.5
24,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-04T01:25:00,StatusActive,50,Success,28.5621041,-80.5772921,25,89,23,28.5,1016.3,1016.3,60,21,18,100,13,19.5,174,176,19.8,0,0,0,0.36,0.03,0.4,51,0,0,0,0,0,26.2,26.2,26.2,26.2
25,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-05-31T08:53:00,StatusActive,29.75,Success,40.984524,100.208695,29.7,6,-12.1,22.2,1002.1,888.8,52,0,42,89,33.1,39.2,303,302,50.4,726,444,282,3.93,0.78,0,2,0,0.019,0.004,0.022,0.185,35.4,19.8,14,9.9
26,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-05-30T19:22:00,StatusActive,50,Success,28.6272629,-80.620834,27.1,84,24.2,31.6,1016.5,1016.4,57,20,21,88,12.6,15.9,153,155,25.2,557,253,304,0.58,0.37,0.4,51,0,0.285,0.257,0.165,0.231,29.8,26.8,25,23
27,CASC,"Xichang Satellite Launch Center, China",2020-05-29T20:13:00,StatusActive,5.3,Success,35.86166,104.195397,7.8,79,4.5,5.7,1014.6,814.9,28,0,17,58,5.6,6.3,140,121,7.6,0,0,0,0.22,0,0,1,0,0.205,0.2,0.197,0.216,11.1,14.8,11.7,6.4
28,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA",2020-05-25T19:50:00,StatusActive,12,Failure,35.056783,-118.157814,28.5,13,-2.2,26.5,1013.6,915.7,0,0,0,0,13,14.6,71,70,31.7,966,857,109,3.38,0.75,0,0,0,0.023,0.161,0.058,0.172,34.1,25.1,21.2,16.8
29,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-05-22T07:31:00,StatusActive,,Success,62.9278549,40.5748409,5.2,58,-2.4,-0.4,1018.6,1006.6,22,24,0,0,22,32.8,4,4,53.6,509,273,236,0.38,0.18,0,1,0,0.382,0.393,0.38,0.385,4.2,3.7,2.3,0.5
30,MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20T17:31:00,StatusRetired,112.5,Success,30.374865,130.9576461,19.1,77,14.9,18.4,1011.2,1011.2,35,7,0,95,16.6,23.4,336,337,31.7,0,0,0,0.52,0.04,0,1,0,0,0,0,0,23.5,23.5,23.5,23.5
31,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17T13:14:00,StatusActive,120,Success,28.5839112,-80.5827765,23.7,89,21.8,26.2,1013.8,1013.8,82,91,0,0,15.6,19.6,310,311,23.8,184,64,120,0.33,0.12,0.1,51,0,0,0,0,0,24.6,24.6,24.6,24.6
32,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-05-12T01:16:00,StatusActive,,Success,40.984524,100.208695,14.2,20,-8.6,10.5,1014.7,894.2,13,0,0,42,4.1,8.2,165,157,10.4,305,131,174,1.3,0.18,0,0,0,0.016,0.001,0.022,0.185,11.2,17.3,12.3,9.3
33,CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-05-05T10:00:00,StatusActive,,Success,19.5432899,110.79774,28.4,79,24.4,31.1,1006.3,1005,1,0,0,4,24.9,36.4,182,184,50,253,178,75,0.81,0.2,0,0,0,0.267,0.31,0.326,0.414,32.7,29.5,25.9,24.6
34,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25T01:51:00,StatusActive,48.5,Success,45.9645851,63.3052427,8.8,66,2.8,5.2,1021.1,1008.2,41,0,69,0,13.2,24,45,50,19.8,1,0,1,0.38,0.05,0,1,0,0.134,0.334,0.369,0.4,10.5,15.6,10.3,7.6
35,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22T19:30:00,StatusActive,50,Success,28.6272629,-80.620834,24.4,44,11.4,23.9,1018.3,1018.2,29,0,0,96,19.2,23.6,13,12,38.9,931,778,153,1.71,0.62,0,1,0,0.111,0.109,0.141,0.243,29.7,24.3,23.6,21.9
36,IRGC,"Launch Plateform, Shahrud Missile Test Site",2020-04-22T03:59:00,StatusActive,,Success,36.4182558,54.9691735,14.6,54,5.3,12.6,1013.6,870.1,0,0,0,0,6.2,13.1,21,9,14.8,100,42,58,0.77,0.07,0,0,0,0.02,0.118,0.146,0.172,11.6,16,11.8,10.3
37,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09T11:46:00,StatusActive,29.15,Failure,35.86166,104.195397,16.4,19,-7.2,12.6,1009.1,815.6,5,0,8,0,4.9,5,126,120,6.5,118,42,76,1.5,0.1,0,0,0,0.247,0.195,0.214,0.218,14.1,8.9,4.6,2.2
38,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09T08:05:00,StatusActive,48.5,Success,45.9645851,63.3052427,10.9,29,-6.7,5.1,1031.2,1018.3,44,0,57,33,26,31.2,253,253,44.6,768,557,211,0.93,0.37,0,1,0,0.09,0.318,0.359,0.4,11.6,8.6,7.2,7.4
39,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26T20:18:00,StatusActive,153,Success,28.5839112,-80.5827765,24.8,79,21,27.7,1015.4,1015.4,21,12,17,0,14.1,17.2,96,100,17.3,668,534,134,0.65,0.41,0,1,0,0,0,0,0,24.5,24.5,24.5,24.5
40,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24T03:43:00,StatusActive,30.8,Success,35.86166,104.195397,8.8,74,4.3,7,1014.5,815.4,88,68,45,0,3,3.3,14,13,12.6,321,146,175,0.3,0.17,0,3,0,0.233,0.183,0.217,0.218,8.4,6.1,2.2,1.7
41,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21T17:06:00,StatusActive,48.5,Success,45.9645851,63.3052427,4.9,61,-2,-0.5,1018.6,1005.6,25,28,0,0,20.5,35.3,285,290,31.7,0,0,0,0.34,0.05,0,1,0,0.091,0.304,0.359,0.4,6.2,7.3,4.2,7.7
42,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18T12:16:00,StatusActive,50,Success,28.6272629,-80.620834,21.9,92,20.5,25.3,1024.6,1024.5,48,21,0,98,5,11.4,90,103,8.3,10,1,9,0.22,0.02,0,1,0,0.089,0.151,0.176,0.256,19.2,22.6,21.4,20.3
43,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-03-16T18:28:00,StatusActive,,Success,62.9278549,40.5748409,0.6,87,-1.4,-5.2,1001.1,989.1,100,97,96,0,23.6,39.7,291,294,48.2,0,0,0,0.08,0.01,0.4,73,0.28,0.386,0.397,0.38,0.384,-0.2,-0.8,-0.6,0.6
44,CASC,"LC-201, Wenchang Satellite Launch Center, China",2020-03-16T13:34:00,StatusActive,,Failure,19.5432899,110.79774,23.5,86,20.9,25.9,1017.4,1016.1,57,31,19,59,12.6,23,114,115,22,0,0,0,0.42,0.02,0,2,0,0.404,0.331,0.342,0.422,24.5,24.4,24.3,24.1
45,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09T11:55:00,StatusActive,29.15,Success,35.86166,104.195397,-1.5,40,-13.2,-6.1,1027.1,818.9,0,0,0,0,7.8,12.7,326,335,28.4,70,34,36,0.33,0.04,0,0,0,0.182,0.219,0.234,0.219,3.8,2.3,0.2,2
46,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07T04:50:00,StatusActive,50,Success,28.5621041,-80.5772921,17.4,49,6.6,12.1,1022.5,1022.5,13,0,0,42,30.2,42.2,329,331,39.2,0,0,0,1.01,0.15,0,0,0,0,0,0,0,18.3,18.3,18.3,18.3
47,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20T08:24:00,StatusActive,48.5,Success,62.9278549,40.5748409,-0.7,85,-2.8,-4.7,1006.3,994.1,100,65,95,0,10,16.9,322,326,24.1,88,10,78,0.09,0.03,0,3,0,0.407,0.411,0.36,0.386,-0.3,-1.2,-0.5,0.8
48,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19T21:07:00,StatusActive,29.75,Success,35.86166,104.195397,-4.6,37,-17.1,-10.7,1035.3,823.3,100,84,100,100,16.6,21.7,288,294,32.4,0,0,0,0.28,0.04,0.1,71,0.07,0.238,0.243,0.239,0.219,-0.4,-1.4,-0.2,2.9
49,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18T22:18:00,StatusActive,200,Success,3.933889,-53.125782,25,78,21,27.7,1010.4,985.2,26,12,26,0,11.1,22.2,36,36,28.1,31,15,16,0.69,0.06,0,1,0,0.483,0.487,0.472,0.424,26.4,25.1,24.5,25.1
50,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17T15:05:00,StatusActive,50,Success,28.5621041,-80.5772921,20.2,92,19,22.7,1019.1,1019.1,60,66,0,2,5.9,6.8,284,273,9.7,318,181,137,0.18,0.18,0,2,0,0,0,0,0,19.6,19.6,19.6,19.6
51,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15T20:21:00,StatusActive,85,Success,37.8339343,-75.4877606,2.2,58,-5.3,-2.3,1033.9,1033.1,45,18,0,96,11.5,14.3,134,135,27.7,474,329,145,0.3,0.15,0,1,0,0.376,0.39,0.414,0.354,6.4,5.7,9.9,11.5
52,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10T04:03:00,StatusActive,115,Success,28.5839112,-80.5827765,20.1,68,14.1,18.2,1027.9,1027.9,1,1,0,0,22.3,33.2,111,111,28.8,0,0,0,0.76,0.08,0,0,0,0,0,0,0,18,18,18,18.1
53,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2020-02-09T15:48:00,StatusActive,,Failure,35.5767039,53.3949167,9.7,27,-8.2,5,1009.9,879.1,0,0,0,0,11.1,18.4,283,272,22,0,0,0,0.87,0.07,0,0,0,0,0.013,0.14,0.173,13.3,10.9,12,17.3
54,MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09T01:34:00,StatusActive,90,Success,30.374865,130.9576461,10.5,57,2.4,6.1,1024.6,1024.6,9,0,15,0,18,22,357,355,29.2,387,249,138,0.54,0.19,0,0,0,0,0,0,0,20,20,20,20
55,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06T21:42:00,StatusActive,48.5,Success,45.9645851,63.3052427,1.9,74,-2.2,-4.7,1015.5,1002.4,72,0,75,89,28.7,48,173,176,42.8,0,0,0,0.18,0.03,0,2,0,0.455,0.291,0.354,0.4,-0.8,-1.1,0.4,9.9
56,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-01-31T02:56:00,StatusActive,7.5,Success,-39.2615517,177.8652131,25.5,54,15.4,24.2,1011.5,1011.5,1,0,1,0,33.7,49.1,254,252,43.2,962,877,85,1.52,0.62,0,0,0,0,0,0,0,20.8,20.8,20.8,20.8
57,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29T14:06:00,StatusActive,50,Success,28.5621041,-80.5772921,17.9,77,13.8,18,1015.9,1015.9,89,98,1,1,7.6,10.6,360,24,14,160,81,79,0.47,0.09,0,3,0,0,0,0,0,17.6,17.6,17.6,17.6
58,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19T15:30:00,StatusActive,50,Success,28.6272629,-80.620834,20.4,78,16.4,20.3,1021.1,1021,40,0,27,80,16.2,23.4,212,214,29.5,187,21,166,0.53,0.14,0,1,0,0.178,0.203,0.245,0.275,19.6,20,21.4,21.9
59,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16T21:05:00,StatusActive,200,Success,3.933889,-53.125782,24,96,23.3,28.2,1011.6,986.3,31,11,7,55,10.3,18.7,54,56,25.6,95,32,63,0.12,0.06,0.4,51,0,0.512,0.506,0.44,0.424,25,24.8,24.6,25.5
60,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-01-16T03:02:00,StatusActive,,Success,40.984524,100.208695,-5.8,62,-12.1,-12.2,1035,903.6,0,0,0,0,20.2,26.3,310,310,32,235,164,71,0.15,0.06,0,0,0,0.017,0.003,0.03,0.186,-8.1,-5.4,5.3,12.4
61,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15T02:53:00,StatusActive,29.75,Success,38.8485775,111.607983,-6.2,35,-19.1,-10.5,1029.8,855.1,83,0,94,89,3.3,5.1,319,352,10.8,175,58,117,0.25,0.05,0,3,0,0.232,0.228,0.211,0.235,-8.7,-7.6,-0.5,4.7
62,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07T15:20:00,StatusActive,29.15,Success,35.86166,104.195397,-4.8,72,-9,-9.2,1024.3,814.4,37,0,31,60,8.7,20.6,114,123,17.3,0,0,0,0.12,0,0,1,0,0.244,0.245,0.239,0.219,-2,-1.7,0.5,6.3
63,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07T02:19:00,StatusActive,50,Success,28.5621041,-80.5772921,17,44,4.6,15.2,1023,1023,0,0,0,0,3.3,4.7,103,99,10.1,0,0,0,1.08,0.02,0,0,0,0,0,0,0,21.8,21.8,21.8,21.8
64,CASC,"LC-101, Wenchang Satellite Launch Center, China",2019-12-27T12:45:00,StatusActive,,Success,19.5432899,110.79774,19.4,77,15.2,19.3,1019.3,1018,90,100,0,0,12.4,19.8,22,29,23.4,0,0,0,0.52,0.03,0,3,0,0.294,0.303,0.338,0.433,21.9,22.9,24.1,26
65,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26T23:11:00,StatusRetired,41.8,Success,62.9278549,40.5748409,-2,93,-3,-5.9,1011.3,999,100,100,87,99,9.1,15.3,7,9,20.2,0,0,0,0.04,0,0.1,71,0.07,0.363,0.364,0.386,0.39,-1.8,-1.1,0.1,2.3
66,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24T12:03:00,StatusActive,65,Success,45.9645851,63.3052427,-7.2,68,-12.1,-13.1,1033.6,1019.8,0,0,0,0,17.4,30.1,77,82,23.8,45,21,24,0.12,0.02,0,0,0,0.387,0.275,0.354,0.4,-4.2,-3.3,2.8,13.1
67,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-12-20T11:36:00,StatusActive,,Success,28.5839112,-80.5827765,20.5,61,12.8,17.3,1024.8,1024.8,52,52,8,0,28.1,37.3,67,68,39.2,0,0,0,0.94,0.12,0,2,0,0,0,0,0,22.1,22.1,22.1,22.1
68,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20T03:22:00,StatusActive,64.68,Success,38.8485775,111.607983,-2.9,51,-11.8,-9.5,1026.9,854.7,0,0,0,0,21.8,28.9,219,220,42.1,367,286,81,0.24,0.1,0,0,0,0.232,0.231,0.21,0.235,-3.3,-2.9,0.7,7.5
69,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-12-18T08:54:00,StatusActive,,Success,3.933889,-53.125782,22.1,100,22.1,26,1010,984.6,100,100,11,58,8.2,14.8,61,64,20.9,0,0,0,0,0,0.2,51,0,0.502,0.488,0.331,0.426,22.8,24,25.1,25.9
70,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17T00:10:00,StatusActive,50,Success,28.5621041,-80.5772921,23.5,85,20.9,24.6,1019.1,1019.1,19,10,16,0,22.2,33.1,133,133,24.8,0,0,0,0.44,0.04,0,0,0,0,0,0,0,22.4,22.4,22.4,22.4
71,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-12-16T07:22:00,StatusActive,,Success,35.86166,104.195397,2,35,-11.9,-2.1,1021.4,816.6,79,2,80,98,5,6.1,360,360,18.4,327,152,175,0.46,0.14,0,2,0,0.243,0.247,0.239,0.219,-0.5,-0.7,1.9,8.9
72,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-12-11T17:55:00,StatusActive,,Success,31.8023057,-97.0909551,7.1,65,1,4.3,1035.6,1015.1,2,2,0,0,5.5,6.8,113,115,18,438,284,154,0.35,0.18,0,0,0,0.424,0.359,0.271,0.403,10.1,10.9,17.2,22.5
73,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11T09:55:00,StatusActive,21,Success,13.7333184,80.2346639,26.5,69,20.5,28.7,1010.2,1010.2,15,16,1,0,16.4,18.2,50,51,22.3,643,532,111,1.07,0.43,0,0,0,0,0,0,0,27.4,27.4,27.4,27.4
74,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11T08:54:00,StatusActive,48.5,Success,62.9278549,40.5748409,-9.2,79,-12.1,-14.7,1015.4,1002.7,10,11,0,0,14.1,27.8,276,283,31.3,15,4,11,0.06,0.01,0,0,0,0.399,0.407,0.393,0.39,-1.4,-0.9,0.2,3.2
75,ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-12-07T08:52:00,StatusActive,,Success,40.984524,100.208695,4.2,23,-15.4,-2.4,1030.5,904,0,0,0,0,20.1,26.5,314,313,34.2,281,192,89,0.64,0.16,0,0,0,0.019,0.003,0.03,0.186,0.8,-2.5,9.7,14.7
76,ExPace,"Taiyuan Satellite Launch Center, China",2019-12-07T02:55:00,StatusActive,,Success,38.8485775,111.607983,-1.5,24,-19.5,-6.3,1033,860.5,0,0,0,0,6.8,9.5,198,191,16.6,254,181,73,0.42,0.09,0,0,0,0.233,0.233,0.209,0.235,-3.5,-1.7,1.8,9.1
77,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06T09:34:00,StatusActive,48.5,Success,45.9645851,63.3052427,0.2,59,-6.9,-6.7,1035.2,1021.7,97,86,0,66,26.6,34,245,246,41.8,196,42,154,0.26,0.08,0,3,0,0.157,0.266,0.351,0.4,-1.4,0.1,5.1,14.4
78,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-12-06T08:18:00,StatusActive,7.5,Success,-39.2615517,177.8652131,22.1,62,14.5,19.5,1013.5,1013.5,1,0,2,0,27.7,40.5,322,318,31.3,4,1,3,1.01,0.14,0,0,0,0,0,0,0,18,17.9,17.9,18
79,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05T17:29:00,StatusActive,50,Success,28.5621041,-80.5772921,17.4,66,10.9,15.9,1020.1,1020.1,5,0,0,18,15.7,17.9,328,330,23.8,636,557,79,0.68,0.33,0,0,0,0,0,0,0,21.8,21.8,21.8,21.8
80,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27T23:52:00,StatusActive,64.68,Success,38.8485775,111.607983,-5.7,60,-12.2,-10.2,1034.6,859.4,22,23,2,0,7.3,14.1,191,195,13,0,0,0,0.16,0.01,0,1,0,0.232,0.235,0.209,0.235,-1.9,0,3.7,10.2
